Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,RRP DON N Mul,7##bliss##rrp don n mul,,"Müller, Jan-Werner, 1970- author.",Constitutional patriotism /,Princeton [New Jersey] :,Princeton University Press,2007.,2007,,,9780691118598; 0691118590,,,,,,No,2007,991001871209703606,eng,United States,Jan-Werner Müller.,22428396320003606,u
Queens' College,QUE,RRP DOR B Fav,7##bliss##rrp dor b fav,,"Favell, Adrian.",Eurostars and Eurocities : free movement and mobility in an integrating Europe /,Oxford :,Blackwell,2008.,2008,,Studies in urban and social change.,1405134054; 9781405134057; 1405134046; 9781405134040,,,,,,No,,991001673519703606,eng,United States,Adrian Favell.,22444861550003606,u
Queens' College,QUE,RRP DOS Fek,7##bliss##rrp dos fek,,"Fekete, Liz.","A suitable enemy : racism, migration and Islamophobia in Europe /",London :,Pluto,2009.,2009,,,9780745327938; 0745327931; 9780745327921; 0745327923; 9781849644075; 1849644071; 9781783713936; 1783713933; 9781783713929; 1783713925,,,,,,No,,991000253449703606,eng,United Kingdom,Liz Fekete ; foreword by A. Sivanandan.,22673723870003606,u
Queens' College,QUE,RRP DOS Pen,7##bliss##rrp dos pen,,,"Citizenship in European cities : immigrants, local politics and integration policies /",London :,Routledge,2020.,2020,,Research in migration and ethnic relations series,9780367604486; 0367604485,,,,,,No,2004,991006683628103606,eng,United Kingdom,"edited by Rinus Penninx, Karen Kraal, Marco Martiniello, Steven Vertovec.",22652179330003606,u
Queens' College,QUE,RRP LRB Bog,7##bliss##rrp lrb bog,,"Bogdanor, Vernon, 1943- author.",Beyond Brexit : towards a British constitution /,London :,IB Tauris,2019.,2019,,,1788316797; 9781788316798; 0755634780; 9780755634781,,,,,,No,2019,991006367324403606,eng,United Kingdom,"Vernon Bogdanor (professor of government, King's College, London).",22648994380003606,u
Queens' College,QUE,RRP LRB Bro,7##bliss##rrp lrb bro,,"Brown, Gordon, 1951- author.","Britain: leading, not leaving : the patriotic case for remaining in Europe /",Selkirk :,Deerpark Press,2016.,2016,,,9780954197964; 0954197968,,,,,,No,2016,9964180693403606,eng,United Kingdom,Gordon Brown.,22670202050003606,u
Queens' College,QUE,RRP LRB Cla,7##bliss##rrp lrb cla,,"Clarke, Harold D. author.",Brexit : why Britain voted to leave the European Union /,"Cambridge, United Kingdom :",Cambridge University Press,2017.,2017,,,9781316605042; 1316605043; 9781107150720; 1107150728,,,,,,No,2017,991004744519703606,eng,United Kingdom,"Harold D. Clarke (University of Texas, Dallas), Matthew Goodwin (University of Kent, Canterbury), Paul Whiteley (University of Essex).",22546522800003606,u
Queens' College,QUE,RRP LRB Dor,7##bliss##rrp lrb dor,,"Dorling, Daniel, author.",Rule Britannia : Brexit and the end of empire /,London :,Biteback Publishing,2019.,2019,,,9781785904561; 1785904566; 9781785904530; 1785904531,,,,,,No,2019,991006360527703606,eng,United Kingdom,Danny Dorling &amp; Sally Tomlinson.,22577762280003606,u
Queens' College,QUE,RRP LRB Smi,7##bliss##rrp lrb smi,,"Smith, Julie, 1969- author.",The United Kingdom's journeys into and out of the European Union : destinations unknown /,London :,Routledge,2018.,2018,,"Routledge focus.; Europa EU perspectives. Reform, renegotiation, reshaping.",1857439724; 9781857439724; 9781857439083; 1857439082,,,,,,No,2017,991006375000403606,eng,United Kingdom,Julie Smith.,22574011060003606,u
Queens' College,QUE,RRP MV Hix,7##bliss##rrp mv hix,Hix,"Hix, Simon.",Democratic politics in the European Parliament /,Cambridge :,Cambridge University Press,2007.,2007,,Themes in European governance.,052187288X; 9780521872881; 0521694604; 9780521694605,,,,,,No,,991000500419703606,eng,United Kingdom,"Simon Hix, Abdul G. Noury, Gérard Roland.",22509706290003606,p
Queens' College,QUE,RRP NWB GV Bic,7##bliss##rrp nwb gv bic,,"Bickerton, Christopher J., author.",European integration : from nation-states to member states /,Oxford :,Oxford University Press,2012.,2012,,,9780199606252; 0199606250,,,,,,No,2012,991003254459703606,eng,United Kingdom,Christopher J. Bickerton.,22430754490003606,p
Queens' College,QUE,RRP NWB GV Sti,7##bliss##rrp nwb gv sti,Sti,,The origins and development of European integration : a reader and commentary /,London :,Pinter,1999.,1999,,,185567517x; 1855675161; 9781855675162,,,,,,No,,991001395719703606,eng,United Kingdom,edited by Peter M.R. Stirk and David Weigall.,22440322680003606,u
Queens' College,QUE,RRP O 856 Fle,7##bliss##rrp o000000000856fle,,,The European Union and its eastern neighbourhood : Europeanisation and its twenty-first-century contradictions /,Manchester :,Manchester University Press,2018.,2018,,,9781526109095; 1526109093; 1526109107; 9781526109101,,,,,,No,2018,991006861125003606,eng,United Kingdom,edited by Paul Flenley and Michael Mannin.,22694470410003606,u
Queens' College,QUE,RRP QO Kea,7##bliss##rrp qo kea,,"Keating, Michael, 1950- author.",Rescaling the European state : the making of territory and the rise of the meso /,Oxford :,Oxford University Press,2013.,2013,First edition.,,0199691568; 9780199691562; 9780191663635; 0191663638,,,,,,No,2013,991005428959703606,eng,United Kingdom,Michael Keating.,22524801420003606,u
Queens' College,QUE,RRP Zie,7##bliss##rrp zie,,"Zielonka, Jan, 1955- author.",Is the EU doomed? /,Cambridge :,Polity Press,2014.,2014,,Global futures series.,0745683975; 9780745683973; 0745683967; 9780745683966,,,,,,No,2014,991004734729703606,eng,United Kingdom,Jan Zielonka.,22504661750003606,u
Queens' College,QUE,RRP Zie,7##bliss##rrp zie,Zie,"Zielonka, Jan, 1955-",Europe as empire : the nature of the enlarged European Union /,Oxford :,Oxford University Press,2006.,2006,,,0199292213; 9780199292219; 9780199231867; 0199231869,,,,,,No,,991005341419703606,eng,United Kingdom,Jan Zielonka.,22499995720003606,p
Queens' College,QUE,RRP 3LV Eil,7##bliss##rrp000000000003lv eil,,,Debates on European integration : a reader /,"Basingstoke, Hampshire :",Palgrave Macmillan,2006.,2006,,European Union series.; European Union series (Macmillan Press),1403941033; 9781403941039; 1403941041; 9781403941046,,,,,,No,2006,991000292069703606,eng,United Kingdom,edited by Mette Eilstrup-Sangiovanni.,22446692630003606,p
Queens' College,QUE,RRP 9Q Fer,7##bliss##rrp000000000009q fer,Fer,"Ferrera, Maurizio.",The boundaries of welfare : European integration and the new spatial politics of social protection /,Oxford :,Oxford University Press,2005.,2005,,,0199284679; 9780199284672; 0199284660; 9780199284665,,,,,,No,,991005946629703606,eng,United Kingdom,Maurizio Ferrara.,22519048520003606,p
Queens' College,QUE,RRP 9Q Gid,7##bliss##rrp000000000009q gid,Gid,"Diamond, Patrick.","Global Europe, social Europe /",Cambridge :,Polity Press,2006.,2006,,,0745639348; 9780745639345; 0745639356; 9780745639352,,,,,,No,,991003214509703606,eng,United Kingdom,"edited by Anthony Giddens, Patrick Diamond, and Roger Liddle.",22429537740003606,p
Queens' College,QUE,RRP 9Q Gid,7##bliss##rrp000000000009q gid,Gid,"Giddens, Anthony.",Europe in the global age /,Cambridge :,Polity,2007.,2007,,,0745640125; 9780745640129; 9780745640112; 0745640117,,,,,,No,,991001643969703606,eng,United Kingdom,Anthony Giddens.,22444553910003606,p
Queens' College,QUE,RRQ B All,7##bliss##rrq b all,All,"Allum, P. A.",State and society in Western Europe /,Cambridge :,Polity Press,1995.,1995,,,0745604102; 9780745604107; 0745604099; 9780745604091,,,,,,No,,991002414389703606,eng,United Kingdom,Percy Allum.,22438235570003606,u
Queens' College,QUE,RRQ B Kri,7##bliss##rrq b kri,,,Political conflict in Western Europe /,Cambridge ; New York :,Cambridge University Press,2012.,2012,,,1107024382; 9781107024380; 1107625947; 9781107625945,,,,,,No,,991005760299703606,eng,United Kingdom,Hanspeter Kriesi... [et al.].,22517541960003606,u
Queens' College,QUE,RRQ B Rho,7##bliss##rrq b rho,Rho,,Developments in West European politics /,Basingstoke :,Macmillan,1997.,1997,,,0333651286; 9780333651285; 0333651278; 9780333651278,,,,,,No,,991000725329703606,eng,United Kingdom,"edited by Martin Rhodes, Paul Heywood and Vincent Wright.",22522458840003606,u
Queens' College,QUE,RRQ BAS S7R Ber,7##bliss##rrq bas s000000000007r ber,Ber,"Berman, Sheri, 1965-",The primacy of politics : social democracy and the making of Europe's twentieth century /,Cambridge :,Cambridge University Press,2006.,2006,,,0521817994; 9780521817998; 9780521521109; 0521521106,,,,,,No,,991003126109703606,eng,United States,Sheri Berman.,22428018970003606,p
Queens' College,QUE,RRQ BB Lan,7##bliss##rrq bb lan,Lan,"Lane, Jan-Erik, author.",Politics and society in Western Europe /,London  :,Sage Publications,1999.,1999,Fourth edition.,,0761958622; 9780761958628,,,,,,No,,995252703803606,eng,United Kingdom,Jan-Erik Lane and Svante Ersson.,22499475170003606,u
Queens' College,QUE,RRQ BHL Mai,7##bliss##rrq bhl mai,,,The West European party system /,Oxford :,Oxford University Press,1990.,1990,,Oxford readings in politics and government,0198275838; 9780198275831; 0198275846; 9780198275848,,,,,,No,,991006796624903606,eng,United Kingdom,edited by Peter Mair.,22679737420003606,u
Queens' College,QUE,RRQ BMP BCQ X Mai,7##bliss##rrq bmp bcq x mai,,"Mair, Peter, author.",Ruling the void : the hollowing of Western democracy /,London :,Verso,2013.,2013,,,9781781680995; 178168099X; 9781844673247; 1844673243,,,,,,No,2013,991005558989703606,eng,United Kingdom,Peter Mair.,22525923860003606,u
Queens' College,QUE,RRQ BMP Sch,7##bliss##rrq bmp sch,,"Scharpf, Fritz Wilhelm.",Governing in Europe : effective and democratic? /,Oxford :,Oxford University Press,1999.,1999,,,0198295464; 9780198295464; 0198295456; 9780198295457,,,,,,No,,991000604119703606,eng,United Kingdom,Fritz W. Scharpf.,22519837630003606,u
Queens' College,QUE,RRQ MDX Els,7##bliss##rrq mdx els,Els,"Elster, Jon, 1940-",Institutional design in post-communist societies : rebuilding the ship at sea /,Cambridge :,Cambridge University Press,1998 (1999 repr.),1999,,Theories of institutional design.,0521473861; 9780521473866; 0521479312; 9780521479318,,,,,,No,1998,991002125329703606,eng,United Kingdom,"Jon Elster, Claus Offe, and Ulrich K. Preuss ; with Frank Boenker, Ulrike Goetting, and Friedbert W. Rueb.",22433076600003606,u
Queens' College,QUE,RRR APB Hey,7##bliss##rrr apb hey,,,"Middle East authoritarianisms : governance, contestation, and regime resilience in Syria and Iran /","Stanford, California :",Stanford University Press,2013.,2013,,Stanford studies in Middle Eastern and Islamic societies and cultures,9780804784351; 0804784353; 9780804793339; 0804793336; 9780804783019; 0804783012,,,,,,No,2013,991001349739703606,eng,United States,edited by Steven Heydemann and Reinoud Leenders.,22439270410003606,u
Queens' College,QUE,RRR APB Pos,7##bliss##rrr apb pos,,,Authoritarianism in the Middle East : regimes and resistance /,"Boulder, Colo. ; London :",Lynne Rienner Publishers,2005.,2005,,,1588263428; 9781588263421; 1588263177; 9781588263179,,,,,,No,,991003866819703606,eng,United States,"edited by Marsha Pripstein Posusney, Michele Penner Angrist.",22567987010003606,u
Queens' College,QUE,RRR Key,7##bliss##rrr key,,"Keynoush, Banafsheh, author.",Saudi Arabia and Iran : friends or foes? /,"Houndmills, Basingstoke, Hampshire ; New York, NY :",Palgrave Macmillan,2016.,2016,,,1137576278; 9781137576279; 9781349954131; 1349954136; 1137589388; 9781137589385; 1137589396; 9781137589392,,,,,,No,,991006316427103606,eng,United Kingdom,Banafsheh Keynoush.,22566797190003606,u
Queens' College,QUE,RRR MP Mit,7##bliss##rrr mp mit,,"Mitchell, Timothy, 1955- author.",Carbon democracy : political power in the age of oil /,London :,Verso,2013.,2013,,,9781781681169; 1781681163,,,,,,No,2013,991000991909703606,eng,United Kingdom,Timothy Mitchell.,22545816210003606,u
Queens' College,QUE,RRR OBI JP Gre,7##bliss##rrr obi jp gre,,"Gregory, Derek, 1951- author.","The colonial present : Afghanistan, Palestine, and Iraq  /","Malden, MA ; Oxford :",Blackwell Pub,2004.,2004,,,1577180895; 9781577180890; 1577180909; 9781577180906,,,,,,No,,991000370719703606,eng,United States,Derek Gregory.,22507625140003606,p
Queens' College,QUE,RRS EPM Jer,7##bliss##rrs epm jer,,"Hansen, Annette Skovsted, 1965-.",Aid relationships in Asia : exploring ownership in Japanese and Nordic aid /,Basingstoke :,Palgrave Macmillan,2008.,2008,,,0230004954; 9780230004955,,,,,,No,,991005627259703606,eng,United Kingdom,"edited by Alf Morten Jerve, Yasutami Shimomura and Annette Skovsted Hansen.",22516455460003606,u
Queens' College,QUE,RRS EQC PWW Sol,7##bliss##rrs eqc pww sol,,"Solingen, Etel, 1952- author.",Nuclear logics : contrasting paths in East Asia and the Middle East /,Princeton [New Jersey] :,Princeton University Press,[2007],2007,,Princeton studies in international history and politics,0691131473; 9780691131474; 0691134685; 9780691134680,,,,,,No,2007,991000350269703606,eng,United States,Etel Solingen.,22503824510003606,p
Queens' College,QUE,RRS I Ros,7##bliss##rrs i ros,Ros,,East Asia in transition : toward a new regional orderRobert Gilpin ... [et al.] /,"Singapore : Armonk, N.Y. :",ME Sharpe; Institute of Southeast Asian Studies,c1995.,1995,,,1563245612; 9781563245619; 1563245604; 9781563245602,,,,,,No,,991004809119703606,eng,Singapore,"Robert S. Ross, editor.",22506005140003606,u
Queens' College,QUE,RRT Q DeW,7##bliss##rrt q dew,,"De Waal, Alex, author.","The real politics of the Horn of Africa : money, war and the business of power /","Cambridge, UK ; Malden, MA :",Polity,2015.,2015,,,9781509501465; 1509501460; 9780745695617; 0745695612; 0745695574; 9780745695570; 0745695582; 9780745695587,,,,,,No,2015,991002215909703606,eng,United Kingdom,Alex de Waal.,22434253800003606,u
Queens' College,QUE,RRX XL Ber,7##bliss##rrx xl ber,Ber,,Guide to the political parties of South America /,Harmondsworth :,Penguin,1973.,1973,[Revised ed.].,,0140216251; 9780140216257,,,,,,No,,99359853603606,eng,United Kingdom,Jean- Pierre Bernard... [et al.] ; translated by Michael Perl.,22423054950003606,u
Queens' College,QUE,RRY Fin,7##bliss##rry fin,,"Finnemore, Martha.",National interests in international society /,"Ithaca, N.Y. ; London :",Cornell University Press,1996.,1996,,Cornell studies in political economy.,0801483239; 9780801483233; 0801432448; 9780801432446; 9781501707384; 1501707388,,,,,,No,,991004598879703606,eng,United States,Martha Finnemore.,22566068610003606,u
Queens' College,QUE,RRY HR Men,7##bliss##rry hr men,Men,"Mény, Yves.","Government and politics in Western Europe : Britain, France, Italy, West Germany /",Oxford :,Oxford University Press,1990 (1992 repr.),1992,,,0198273363; 9780198273363; 0198273371; 9780198273370,,,,,,No,1990,991003383579703606,eng,United Kingdom,Yves Mény ; translated by Janet Lloyd.,22502138350003606,u
Queens' College,QUE,RRY HS Bic,7##bliss##rry hs bic,,"Bickerton, Christopher J., author.",The European Union : a citizen's guide /,London :,Pelican an imprint of Penguin Books,2016.,2016,,Pelican introduction ; 11.; Pelican introduction,0141983094; 9780141983097,,,,,,No,2016,991002844349703606,eng,United Kingdom,Chris Bickerton.,22670212400003606,u
Queens' College,QUE,RRY HS Deh,7##bliss##rry hs deh,Deh,,Europe after Maastricht : an ever closer union? /,München :,Law Books in Europe,c1994.,1994,,,0421521708; 9780421521704; 3406383424; 9783406383427,,,,,,No,,991000191989703606,eng,Germany,edited by Renaud Dehousse.,22428929310003606,u
Queens' College,QUE,RRY HS Gil,7##bliss##rry hs gil,,"Gillingham, John, 1943-","European integration, 1950-2003 : superstate or new market economy? /",Cambridge ; New York :,Cambridge University Press,2003.,2003,,,9780521813174; 0521813174; 9780521012621; 0521012627,,,,,,No,,991001088329703606,eng,United Kingdom,John Gillingham.,22434993980003606,u
Queens' College,QUE,RRY HS Jon,7##bliss##rry hs jon,Jon,"Jones, Robert A., 1946-",The politics and economics of the European Union : an introductory text /,Cheltenham :,Edward Elgar,1996.,1997,,,1852788984; 9781852788988,,,,,,No,1996,99467923603606,eng,United Kingdom,by Robert A. Jones.,22395754440003606,u
Queens' College,QUE,RRY HS Kai,7##bliss##rry hs kai,Kai,"Kaiser, Wolfram.","Using Europe, abusing the Europeans : Britain and European integration, 1945-63 /",Basingstoke : New York :,St Martin's Press; Macmillan,1996.,1996,,Contemporary history in context series.,0333649427; 9780333649428; 0312163509; 9780312163501,,,,,,No,,991000459829703606,eng,United Kingdom,Wolfram Kaiser.,22502834510003606,u
Queens' College,QUE,RRY HS Mar,7##bliss##rry hs mar,,"Marquand, David.",The end of the West : the once and future Europe /,"Princeton, N.J. ; Woodstock :",Princeton University Press,2012.,2012,,,0691156085; 9780691156088,,,,,,No,2011,991003401249703606,eng,United States,David Marquand.,22502293560003606,p
Queens' College,QUE,RRY HS Nug,7##bliss##rry hs nug,Nug,"Nugent, Neill.",The government and politics of the European Union /,Basingstoke :,Macmillan,c1999.,1999,4th ed.,European Union series.,0333731972; 9780333731970; 0333731964; 9780333731963; 0333614445; 9780333614440; 0333614453; 9780333614457,,,,,,No,,991003321179703606,eng,United Kingdom,Neill Nugent.,22432158010003606,u
